Ticket_ID,Ticket_Date,Resolution_Date,Customer_ID,Customer_Segment,Product,Issue_Category,Issue_Type,Priority,Agent_ID,Agent_Team,Channel,Response_Time_Minutes,Resolution_Time_Hours,Status,Escalated,Reopened,SLA_Target_Hours,SLA_Breached,Customer_Satisfaction
TKT-000001,2026-07-13,2026-07-13,CUST-1118,SMB,CloudDesk Basic,Performance,Application Crash,High,AG-21,Technical Support,Live Chat,5.2,21.46,Resolved,No,No,8,Yes,
TKT-000002,2026-07-17,2026-07-17,CUST-1593,Mid-Market,CloudDesk Basic,Account & Login,Password Reset,High,AG-07,General Support,Live Chat,5.1,0.86,Resolved,No,No,8,No,4.0
TKT-000003,2025-11-22,2025-11-22,CUST-0055,Enterprise,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-08,General Support,Live Chat,24.5,1.58,Resolved,No,No,24,No,4.0
TKT-000004,2026-07-25,2026-07-25,CUST-0157,SMB,CloudDesk Basic,General Inquiry,Account Information,Low,AG-05,General Support,Email,163.9,1.46,Resolved,No,No,48,No,5.0
TKT-000005,2026-05-12,2026-05-12,CUST-1029,SMB,CloudDesk Pro,Technical,Notification Problem,High,AG-22,Technical Support,Live Chat,8.7,8.03,Resolved,No,No,8,Yes,
TKT-000006,2026-04-24,2026-04-25,CUST-1659,Mid-Market,CloudDesk Basic,Integration,Integration Setup,Medium,AG-30,Specialist Support,Web Form,54.6,32.9,Resolved,Yes,No,24,Yes,
TKT-000007,2026-03-26,2026-03-26,CUST-1765,SMB,CloudDesk Basic,Technical,Bug/Error,High,AG-13,Technical Support,Email,25.5,10.4,Resolved,No,No,8,Yes,5.0
TKT-000008,2026-02-21,2026-02-21,CUST-0847,SMB,CloudDesk Pro,General Inquiry,Account Information,Medium,AG-06,General Support,Email,58.3,1.89,Resolved,No,No,24,No,
TKT-000009,2025-10-07,2025-10-07,CUST-0998,SMB,CloudDesk Basic,Performance,Application Crash,High,AG-20,Technical Support,Email,19.8,12.27,Resolved,Yes,No,8,Yes,4.0
TKT-000010,2026-04-15,2026-04-15,CUST-1668,Mid-Market,CloudDesk Pro,Billing,Refund Request,High,AG-11,General Support,Live Chat,7.2,8.45,Resolved,Yes,No,8,Yes,4.0
TKT-000011,2026-08-17,2026-08-17,CUST-1062,SMB,CloudDesk Basic,Technical,Data Sync,Medium,AG-17,Technical Support,Email,21.7,11.03,Resolved,No,No,24,No,
